match_id,outcome,name,age,ace_per,df_per,bpFaced_per,1stIn_per,1stWon_per,2ndWon_per,pt_per
208,l,Yoshihito Nishioka,23.299110199999998,2.0760146610749532,1.411522543993053,16.129032258064516,70.96774193548387,50.0,48.0,44.559585492227974
209,l,Steve Darcis,34.83915127,3.7700079717605144,0.9019603377833851,10.714285714285714,70.23809523809523,62.71186440677966,41.66666666666667,41.717791411042946
210,l,Marton Fucsovics,26.93223819,3.791809629931788,2.4330545419910066,4.819277108433735,66.26506024096386,69.0909090909091,54.166666666666664,44.632768361581924
211,l,Filip Krajinovic,26.88021903,3.416480312585081,1.231692186737197,12.5,68.75,72.72727272727273,39.39393939393939,49.34497816593886
212,l,Jaume Munar,21.69472964,2.783487711795534,0.0,5.154639175257731,67.0103092783505,66.15384615384615,50.0,46.231155778894475
213,l,Leonardo Mayer,31.66872005,3.686078662413068,1.301105623025064,4.807692307692308,57.692307692307686,76.66666666666667,52.38095238095239,45.14563106796117
214,l,Matteo Berrettini,22.75701574,2.6881877300138575,2.7902162506427963,5.263157894736842,61.65413533834586,80.48780487804879,65.11627906976744,48.275862068965516
215,l,Ryan Harrison,26.68856947,2.3185810805366223,2.5499854630427694,9.090909090909092,53.246753246753244,68.29268292682927,43.75,38.028169014084504
216,l,Nick Kyrgios,23.71800137,4.203056018204041,1.4338097370405614,7.6923076923076925,74.72527472527473,75.0,76.19047619047619,45.614035087719294
217,l,Stan Wawrinka,33.79876797,4.2015281571338905,0.8935353529300638,4.117647058823529,60.0,82.35294117647058,57.57575757575758,49.691358024691354
218,l,Pierre Hugues Herbert,27.8275154,3.0546342065039873,1.411522543993053,4.301075268817205,78.49462365591397,69.86301369863014,61.111111111111114,45.2513966480447
219,l,Denis Kudla,26.40930869,3.2330630054551106,1.9365397337195873,10.734463276836157,61.016949152542374,67.5925925925926,46.03174603174603,48.725212464589234
220,l,Janko Tipsarevic,34.56262834,2.2571764068603555,1.904247009906966,12.396694214876034,57.85123966942148,68.57142857142857,46.808510638297875,45.06437768240343
221,l,Pablo Cuevas,33.0349076,3.277933033202666,2.5707687347529147,7.236842105263158,66.44736842105263,73.26732673267327,51.162790697674424,44.91228070175438
222,l,Thomas Fabbiano,29.63723477,2.011829741482502,1.3589319015178762,5.1020408163265305,59.183673469387756,65.51724137931035,60.526315789473685,44.505494505494504
223,l,Christian Garin,22.625598899999996,1.8679668004105627,2.0209188193492333,21.686746987951807,61.44578313253012,50.98039215686274,41.37931034482759,39.310344827586206
224,l,Marius Copil,28.24366872,4.176540563335142,1.5443381457618481,6.504065040650407,60.16260162601627,71.62162162162163,54.347826086956516,46.38297872340426
225,l,Andy Murray,31.66872005,3.6397362438482945,0.9562008641099333,6.41025641025641,59.61538461538461,79.56989247311827,50.81967213114754,45.87458745874587
226,l,John Millman,29.58521561,2.7592988549105195,1.5118180383688256,10.059171597633137,65.08875739644971,64.54545454545455,52.72727272727272,47.3186119873817
227,l,Ilya Ivashka,24.88706366,3.362218294201779,3.630920413036597,14.150943396226415,52.83018867924528,73.21428571428571,50.0,45.744680851063826
228,l,Bradley Klahn,28.40246407,3.8139570383427226,1.5443381457618481,8.536585365853659,64.02439024390245,71.42857142857143,63.63636363636363,46.92556634304207
229,l,Pablo Andujar,32.97467488,0.8370753227291504,3.293264560855791,9.090909090909092,62.5,72.72727272727273,46.15384615384615,42.3728813559322
230,l,Taro Daniel,25.96303901,2.8801992703043884,2.89946274239699,2.564102564102564,62.82051282051282,83.6734693877551,45.83333333333333,44.06779661016949
231,l,Radu Albot,29.17453799,1.43874785055283,0.9105520751913477,12.048192771084338,61.44578313253012,56.86274509803921,54.83870967741935,42.934782608695656
232,l,Pedro Sousa,30.63381246,0.7888521911461978,1.3899687591329575,8.421052631578947,56.84210526315789,66.66666666666666,61.53846153846154,47.28260869565217
233,l,Mikhail Kukushkin,31.05270363,2.1744227556368294,1.4930091116456707,12.790697674418606,58.139534883720934,60.0,44.11764705882353,41.714285714285715
234,l,Maximilian Marterer,23.58384668,3.8440414674921697,1.614187528049029,3.2467532467532463,61.68831168831169,76.84210526315789,70.9090909090909,49.83050847457628
236,l,Roberto Carballes Baena,25.81245722,2.6945005798091626,1.7474675329931866,5.825242718446602,71.84466019417476,71.62162162162163,50.0,49.56521739130435
237,l,Guido Andreozzi,27.44421629,2.7815588131220492,2.3311967704419914,9.90990990990991,58.55855855855856,75.38461538461539,41.46341463414634,44.052863436123346
238,l,Mirza Basic,27.50992471,2.6772278577457724,2.3223205184970683,9.701492537313433,59.70149253731343,67.5,62.5,48.148148148148145
239,l,Martin Klizan,29.51129363,2.7548999885003433,2.304799272408279,11.504424778761061,66.3716814159292,74.66666666666667,54.54545454545454,46.03960396039604
240,l,Mischa Zverev,31.39767283,2.9913936790997635,0.6704022085565493,9.917355371900827,65.28925619834712,69.62025316455697,60.97560975609756,44.4954128440367
241,l,Marcel Granollers,32.75838467,3.7786877462846076,2.141190727589826,5.263157894736842,59.210526315789465,75.55555555555556,46.42857142857143,44.51219512195122
242,l,Jiri Vesely,25.51403149,3.557975395989596,3.0496263570391235,12.790697674418606,59.30232558139535,64.70588235294117,55.172413793103445,38.81578947368421
243,l,Nicolas Jarry,23.26078029,4.035528269417031,2.268556035399357,4.316546762589928,59.71223021582733,78.3132530120482,64.0,46.99248120300752
244,l,Malek Jaziri,34.98425736,1.0333641499845436,2.073953881559761,16.541353383458645,50.37593984962406,62.68656716417911,44.26229508196721,45.23809523809524
245,l,Guido Pella,28.66255989,3.3963180281602017,1.759190817234942,8.235294117647058,66.47058823529412,69.02654867256636,63.46153846153846,49.279538904899134
246,l,Hubert Hurkacz,21.92197125,3.2417393899971745,1.6832629338560474,2.0689655172413794,75.86206896551724,81.81818181818183,77.41935483870968,49.834983498349835
247,l,Ugo Humbert,20.55304586,3.4134358643544593,2.068121282904586,6.417112299465241,62.56684491978609,80.34188034188034,57.14285714285714,50.534759358288774
248,l,Sam Querrey,31.27173169,4.224610650910122,2.728252524420951,10.869565217391305,60.86956521739131,76.19047619047619,43.47826086956522,45.66929133858268
249,l,Ernests Gulbis,30.37371663,3.219173858208717,3.650393600442964,2.380952380952381,61.904761904761905,80.76923076923077,41.66666666666667,50.588235294117645
250,l,Albert Ramos,30.99247091,1.7309279411457088,1.1342078807549427,12.8,64.8,65.4320987654321,61.904761904761905,47.34848484848485
251,l,Laslo Djere,23.61943874,3.544466898358085,1.1009083138735305,3.8461538461538463,60.76923076923077,70.88607594936708,53.06122448979592,46.494464944649444
252,l,Andrey Rublev,21.23477071,2.1843738151541876,3.0637039680407883,10.15625,51.5625,69.6969696969697,60.37735849056604,48.760330578512395
253,l,Michael Mmoh,21.01026694,1.748671647339392,3.700242465441634,13.821138211382115,56.91056910569105,61.42857142857143,51.21951219512195,46.774193548387096
254,l,Federico Delbonis,28.27652293,2.279052714692104,1.1770930083377864,7.563025210084033,60.50420168067227,63.888888888888886,57.77777777777777,45.72649572649573
255,l,Tennys Sandgren,27.4825462,3.673695601520489,1.9587596632581532,5.517241379310345,50.3448275862069,73.97260273972603,52.23880597014925,47.840531561461795
256,l,Cameron Norrie,23.39493498,2.8088713908031937,0.7309077396880479,11.009174311926607,64.22018348623854,70.0,42.10526315789473,44.54976303317535
257,l,Feliciano Lopez,37.31690623,3.5004060002443005,2.0705470174298624,10.0,63.74999999999999,68.62745098039215,42.30769230769231,39.130434782608695
258,l,Dusan Lajovic,28.54209446,2.229471428881205,2.118532731387657,14.563106796116504,66.99029126213593,66.66666666666666,26.666666666666668,43.71584699453552
259,l,Guillermo Garcia Lopez,35.61396304,2.2550161982712105,2.474456514597533,9.900990099009901,63.366336633663366,71.875,59.375,48.095238095238095
260,l,Jan Lennard Struff,28.72279261,3.3281403567780736,3.2136995815869973,9.322033898305085,47.45762711864407,71.42857142857143,47.16981132075472,46.57534246575342
261,l,Evgeny Donskoy,28.684462699999997,2.848520749556581,1.3656997361792815,7.534246575342466,63.6986301369863,65.59139784946237,46.0,47.01492537313433
262,l,Jordan Thompson,24.73648186,3.461588968631498,1.7831676795617057,13.0,67.0,65.67164179104478,33.33333333333333,44.06779661016949
263,l,Reilly Opelka,21.3798768,6.160868955980623,2.4147613928357683,2.976190476190476,64.28571428571429,85.18518518518519,50.0,48.50299401197605
264,l,Robin Haase,31.77549624,2.428245541897195,1.7077586889063756,9.859154929577464,53.52112676056338,65.78947368421053,48.38709677419355,37.59398496240601
265,l,Andreas Seppi,34.89664613,3.7218960158572836,1.651777028493453,6.7114093959731544,65.1006711409396,74.22680412371135,58.333333333333336,48.43205574912892
266,l,Guido Pella,28.72005476,2.0369424267300653,1.3794550701853456,12.5,61.458333333333336,71.1864406779661,34.285714285714285,46.285714285714285
267,l,Pablo Cuevas,33.09240246,3.8139570383427226,2.4516725572662756,8.536585365853659,50.0,70.73170731707317,51.35135135135135,44.516129032258064
268,l,Federico Delbonis,28.3340178,2.940653754751433,4.837847260537797,24.0,46.0,47.82608695652174,52.63157894736842,35.869565217391305
269,l,Aljaz Bedene,29.54962355,2.35379594765837,1.6441062497251937,16.0,54.666666666666664,65.85365853658537,43.75,42.1875
270,l,Diego Schwartzman,26.46954141,1.0627160331044607,1.8333668992358572,9.375,53.125,55.88235294117647,57.14285714285714,46.043165467625904
271,l,Pedro Cachin,23.816564,2.4091040773789523,0.8537450266167701,10.0,56.666666666666664,72.54901960784314,44.73684210526316,46.25
272,l,Jaume Munar,21.7522245,2.6471189210730612,2.141190727589826,7.894736842105263,77.63157894736842,69.49152542372882,42.857142857142854,48.4472049689441
273,l,Fabio Fognini,31.70157426,0.0,3.092336708453172,14.285714285714285,57.14285714285714,46.875,45.0,41.34615384615385
274,l,Malek Jaziri,35.04175222,1.1552279787755713,1.981560006125063,7.017543859649122,71.9298245614035,68.29268292682927,42.857142857142854,41.52542372881356
275,l,Alessandro Giannessi,28.684462699999997,1.97547734476041,2.474456514597533,19.801980198019802,67.32673267326733,63.23529411764706,28.57142857142857,45.12820512820513
276,l,Albert Ramos,31.04996578,0.8370753227291504,1.4687048203090158,4.545454545454546,62.5,61.81818181818181,51.61290322580645,44.73684210526316
277,l,Lorenzo Sonego,23.73716632,3.058057744480612,1.9587596632581532,5.172413793103448,60.3448275862069,68.57142857142857,57.14285714285714,43.97163120567376
278,l,Pablo Carreno Busta,27.56741958,0.0,2.8556329644395317,16.666666666666664,60.416666666666664,75.86206896551724,50.0,52.17391304347826
279,l,Roberto Carballes Baena,25.86995209,2.2046026389274513,2.0920502660924307,9.523809523809524,51.42857142857142,77.77777777777779,40.42553191489361,45.893719806763286
280,l,Marco Cecchinato,26.34633812,2.52978623323155,2.344658832153335,4.545454545454546,72.72727272727273,75.0,46.666666666666664,46.93877551020408
281,l,Maximilian Marterer,23.64134155,2.2901817161190814,1.9365397337195873,16.94915254237288,76.27118644067797,73.33333333333333,33.33333333333333,43.859649122807014
282,l,Facundo Bagnis,28.93634497,2.428245541897195,2.237643412782868,9.859154929577464,64.7887323943662,67.3913043478261,50.0,42.016806722689076
283,l,Carlos Berlocq,36.00273785,1.1925981040836322,1.2567789382136898,8.256880733944955,62.38532110091744,54.41176470588235,53.84615384615385,49.06542056074766
284,l,Thiago Seyboth Wild,18.90485969,1.94061012696429,3.0357040214233546,5.384615384615385,46.92307692307692,67.21311475409836,60.0,46.89922480620155
285,l,Hugo Dellien,25.63723477,0.6828429550469473,1.6289964695362305,12.280701754385964,76.31578947368422,57.47126436781609,50.0,48.13084112149533
286,l,Paolo Lorenzi,37.13894593,1.2162939809490498,2.0790880351026075,16.9811320754717,52.83018867924528,53.57142857142857,43.47826086956522,38.46153846153847
287,l,Nicolas Jarry,23.31827515,3.085804245118221,1.2155505423334,5.263157894736842,59.64912280701754,85.29411764705883,54.54545454545454,48.837209302325576
288,l,Pablo Andujar,33.03216975,1.8962634991390201,3.592741160585584,9.25925925925926,55.55555555555556,63.33333333333333,47.368421052631575,38.73873873873874
289,l,Cameron Norrie,23.45242984,0.0,1.8333668992358572,9.375,59.375,71.05263157894737,50.0,43.96551724137931
290,l,Leonardo Mayer,31.72621492,2.6188640992424523,2.6048618244273736,9.67741935483871,55.91397849462365,69.23076923076923,58.333333333333336,48.743718592964825
291,l,Andrej Martin,29.3744011,0.0,1.2482966086294405,18.181818181818183,70.9090909090909,53.84615384615385,33.33333333333333,42.98245614035088
292,l,Guido Andreozzi,27.50171116,1.5949630141451019,3.410300157759924,16.901408450704224,63.38028169014085,57.77777777777777,50.0,43.609022556390975
293,l,Pierre Hugues Herbert,27.88501027,3.613415950243724,2.785981329620769,8.0,60.0,63.33333333333333,76.47058823529412,43.15789473684211
294,l,Radu Albot,29.23203285,1.3031940805553386,2.8556329644395317,12.5,60.416666666666664,48.275862068965516,62.5,39.130434782608695
295,l,Tomas Berdych,33.38261465,1.7397486312234811,3.319562066667145,11.29032258064516,48.38709677419355,70.0,62.96296296296296,44.354838709677416
296,l,Marcos Baghdatis,33.63449692,3.686078662413068,2.8556329644395317,6.25,53.125,67.64705882352942,50.0,43.51145038167939
297,l,Jeremy Chardy,31.97809719,2.584569477981857,3.0779397581503893,10.236220472440944,59.055118110236215,77.33333333333333,69.76744186046511,47.82608695652174
298,l,Denis Shapovalov,19.80835044,2.2046026389274513,2.7725315554316485,9.523809523809524,58.333333333333336,75.51020408163265,56.666666666666664,47.46835443037975
299,l,Filip Krajinovic,26.93771389,3.495000211876934,2.673277463987281,3.7383177570093453,65.42056074766354,78.57142857142857,54.83870967741935,49.14529914529914
300,l,Lucas Pouille,24.94729637,2.7447035488169886,2.6324047310903964,9.375,66.40625,63.52941176470588,52.77777777777778,48.148148148148145
301,l,Ernests Gulbis,30.4312115,3.718444346841947,2.8867764268674123,10.909090909090908,64.54545454545455,73.23943661971832,62.5,49.00990099009901
302,l,Gilles Simon,34.10540726,1.624767989413188,1.0517022773369145,8.695652173913043,53.62318840579711,67.56756756756756,41.935483870967744,41.86046511627907
303,l,Antoine Hoang,23.25256674,1.6718944772913813,1.088157687658472,7.575757575757576,68.18181818181817,51.11111111111111,65.0,43.84615384615385
304,l,Ilya Ivashka,24.94455852,3.2589356690538667,3.951069650199243,9.75609756097561,52.4390243902439,79.06976744186046,50.0,46.51162790697674
305,l,Marcel Granollers,32.81587953,2.3903227299738243,2.1978927100643357,2.73972602739726,57.534246575342465,78.57142857142857,53.57142857142857,43.84615384615385
306,l,Benoit Paire,29.74401095,2.63446891401844,4.712147080031109,21.73913043478261,56.52173913043478,57.692307692307686,30.76923076923077,36.95652173913043
307,l,David Goffin,28.1615332,3.836459836933944,2.4706250179460705,13.580246913580247,51.85185185185185,71.42857142857143,51.42857142857142,45.51724137931035
308,l,Ruben Bemelmans,31.05817933,0.0,1.1845769506565593,11.864406779661017,69.49152542372882,56.09756097560976,41.17647058823529,42.10526315789473
309,l,Hubert Hurkacz,21.97946612,2.2517850859604702,2.0537007057979317,7.4074074074074066,60.49382716049383,73.46938775510205,51.724137931034484,46.75324675324675
310,l,Philipp Kohlschreiber,35.3045859,2.7160807437947456,1.199851724629579,5.172413793103448,58.620689655172406,58.82352941176471,60.86956521739131,43.24324324324324
311,l,Ugo Humbert,20.61054073,3.994358239675468,1.6190910079744305,7.82608695652174,62.60869565217392,81.94444444444444,47.5,50.476190476190474
312,l,Steve Darcis,34.89664613,2.1168849431669585,2.968324942713693,13.333333333333334,55.55555555555556,48.0,35.294117647058826,35.483870967741936
313,l,Adrian Menendez Maceiras,33.27036277,2.2357930618317976,3.700242465441634,17.073170731707318,60.97560975609756,44.0,50.0,30.263157894736842
314,l,Denis Kudla,26.46680356,2.011829741482502,2.1882053609362777,14.285714285714285,55.10204081632652,59.25925925925925,40.0,35.22727272727273
315,l,Thomas Fabbiano,29.69472964,1.5124072072083043,0.9659097935566358,5.194805194805195,57.14285714285714,65.9090909090909,68.75,47.51381215469613
316,l,Ivo Karlovic,39.93429158,5.106597746694392,2.4003545840381344,0.0,62.264150943396224,89.39393939393939,71.42857142857143,48.1651376146789
317,l,Evgeny Donskoy,28.74195756,2.107640257709774,0.0,8.823529411764707,60.29411764705882,63.41463414634146,59.25925925925925,43.51145038167939
318,l,Matthias Bachinger,31.84394251,1.6938419680588557,1.8205247270926224,11.34020618556701,57.73195876288659,71.42857142857143,34.21052631578947,46.889952153110045
319,l,Nicolas Mahut,37.03764545,3.8274154376877583,1.659526762319452,5.405405405405405,64.86486486486487,77.08333333333334,58.333333333333336,48.125
321,l,Matteo Berrettini,22.81451061,3.517854836270936,0.869212341272813,4.545454545454546,61.36363636363637,79.62962962962963,57.57575757575758,49.48453608247423
322,l,Gael Monfils,32.42710472,1.7222076747591186,3.288931180378774,12.698412698412698,63.49206349206349,70.0,33.33333333333333,45.08196721311475
323,l,Fernando Verdasco,35.22245038,2.7233699063388497,1.7710894483421968,7.920792079207921,64.35643564356435,72.3076923076923,54.54545454545454,48.24120603015075
325,l,Martin Klizan,29.5687885,2.145200014980518,3.20104138637091,21.21212121212121,62.121212121212125,51.21951219512195,65.0,38.46153846153847
326,l,Stefanos Tsitsipas,20.48186174,2.822781438874932,0.0,9.876543209876543,66.66666666666666,70.37037037037037,51.85185185185185,47.14285714285714
327,l,Karen Khachanov,22.70773443,3.125030704479961,2.6763484925684384,7.865168539325842,71.91011235955057,78.125,55.00000000000001,48.95833333333333
328,l,Marius Copil,28.30116359,3.852428608407362,2.1978927100643357,10.95890410958904,56.16438356164384,70.73170731707317,51.724137931034484,44.516129032258064
329,l,Matthew Ebden,31.19233402,3.532304315027942,2.2175644567044084,9.375,58.333333333333336,75.0,36.11111111111111,46.24277456647399
330,l,Yannick Maden,29.27036277,1.696631127041171,0.6354512959398135,17.829457364341085,57.36434108527132,54.054054054054056,61.111111111111114,49.572649572649574
331,l,Daniel Brands,31.55373032,2.609609806693598,1.5996699648669996,7.6923076923076925,65.38461538461539,64.70588235294117,52.0,46.308724832214764
332,l,Robin Haase,31.8329911,1.4745645055701515,2.0705470174298624,7.5,55.00000000000001,72.72727272727273,39.39393939393939,43.42105263157895
333,l,Mikhail Kukushkin,31.11019849,1.1552279787755713,1.981560006125063,22.807017543859647,61.40350877192983,57.14285714285714,65.0,44.62809917355372
334,l,Jan Lennard Struff,28.78028747,3.122444568818821,2.5295910368518513,6.41025641025641,58.97435897435898,78.26086956521739,57.14285714285714,47.2972972972973
335,l,Denis Istomin,32.41067762,2.0369424267300653,1.6913418834506577,13.88888888888889,62.5,75.55555555555556,60.0,48.529411764705884
336,l,Stan Wawrinka,33.85626283,3.950883689963099,0.8537450266167701,7.777777777777778,62.22222222222222,85.71428571428571,69.6969696969697,53.2967032967033
337,l,Alexandar Lazarov,21.24572211,2.2046026389274513,2.4147613928357683,11.904761904761903,52.38095238095239,54.54545454545454,44.44444444444444,36.04651162790697
338,l,Adrian Andreev,17.73305955,1.3418564174961354,3.209164797527724,5.434782608695652,56.52173913043478,61.53846153846154,72.72727272727273,48.167539267015705
339,l,Adrian Mannarino,30.60095825,3.0233053862577517,3.1142410280913393,9.63855421686747,44.57831325301205,67.56756756756756,55.00000000000001,47.5
340,l,Andreas Seppi,34.954141,1.4869446639826809,2.0877092240899606,10.126582278481013,51.89873417721519,70.73170731707317,42.857142857142854,44.60431654676259
341,l,Nikoloz Basilashvili,26.9486653,2.931821096666173,4.0273709099911725,9.090909090909092,54.54545454545454,77.08333333333334,56.666666666666664,48.170731707317074
342,l,Mirza Basic,27.56741958,1.0507656816845845,1.8141782499626722,7.6923076923076925,58.46153846153847,68.42105263157895,40.0,43.84615384615385
343,l,Dimitar Kuzmanov,25.52224504,3.1432893450684465,2.344658832153335,12.121212121212121,66.66666666666666,63.63636363636363,47.368421052631575,42.74193548387097
344,l,Viktor Troicki,32.98288843,4.224610650910122,2.2175644567044084,4.166666666666666,60.416666666666664,72.41379310344827,58.82352941176471,44.03669724770643
345,l,Laslo Djere,23.67693361,3.3963180281602017,3.3599920332582105,10.588235294117647,65.88235294117646,67.85714285714286,59.09090909090909,46.93877551020408
346,l,Stefano Travaglia,27.132101300000002,2.8340345578524464,2.3223205184970683,8.955223880597014,46.26865671641791,74.19354838709677,48.484848484848484,43.44262295081967
347,l,Diego Schwartzman,26.48870637,0.0,3.48395314723801,15.789473684210526,71.9298245614035,56.09756097560976,45.45454545454545,37.11340206185567
348,l,Dominic Thiem,25.44010951,1.266868564966593,2.1597182575221514,8.0,76.0,64.47368421052632,45.0,52.450980392156865
349,l,Guido Pella,28.73921971,2.0627973658182976,1.400656383476869,8.51063829787234,74.46808510638297,71.42857142857143,36.36363636363637,44.44444444444444
350,l,Pablo Cuevas,33.11156742,2.3903227299738243,2.1978927100643357,6.8493150684931505,60.273972602739725,70.45454545454545,73.07692307692307,48.76543209876543
351,l,Albert Ramos,31.06913073,1.3222183670614778,2.8920462251349557,10.638297872340425,55.319148936170215,53.84615384615385,61.111111111111114,37.11340206185567
352,l,Roberto Carballes Baena,25.88911704,1.9255644677311223,1.585434728761093,11.39240506329114,64.55696202531645,66.66666666666666,46.15384615384615,46.666666666666664
353,l,Jaume Munar,21.77138946,2.1843738151541876,1.8333668992358572,13.28125,58.59375,62.66666666666667,44.89795918367347,48.333333333333336
354,l,Maximilian Marterer,23.6605065,1.1552279787755713,2.5707687347529147,14.035087719298245,56.14035087719298,65.625,54.54545454545454,47.05882352941176
355,l,Joao Sousa,29.86995209,1.0165612156479114,1.063565762112486,5.88235294117647,52.94117647058824,66.66666666666666,48.38709677419355,47.61904761904761
356,l,Aljaz Bedene,29.5687885,2.3646125473654513,1.411522543993053,15.053763440860216,52.68817204301075,63.26530612244898,40.476190476190474,46.58385093167702
357,l,David Ferrer,36.862423,0.0,2.5295910368518513,8.974358974358974,60.256410256410255,63.829787234042556,62.96296296296296,50.26178010471204
358,l,Lorenzo Sonego,23.75633128,1.6097114645047752,1.0401132380075953,18.571428571428573,58.57142857142858,56.09756097560976,46.42857142857143,44.96124031007752
359,l,Christian Garin,22.70225873,0.0,0.9659097935566358,11.688311688311687,62.33766233766234,68.75,35.714285714285715,47.85276073619632
360,l,Leonardo Mayer,31.74537988,3.386353735626973,1.8464122542848642,4.2105263157894735,70.52631578947368,79.1044776119403,48.0,53.191489361702125
361,l,Fabio Fognini,31.72073922,2.024295520557517,2.5377029144387504,13.402061855670103,61.855670103092784,61.66666666666667,46.875,49.029126213592235
362,l,Facundo Bagnis,28.95550992,0.0,1.2829800053881564,11.320754716981133,56.60377358490566,56.666666666666664,59.09090909090909,40.0
363,l,Marcelo Arevalo,28.32032854,1.2003858627561588,2.0537007057979317,18.51851851851852,68.51851851851852,51.35135135135135,53.333333333333336,39.795918367346935
364,l,Juan Ignacio Londero,25.49212868,1.814168919441855,2.543144710680709,12.068965517241379,62.06896551724138,61.111111111111114,52.63157894736842,46.61016949152542
365,l,Guido Andreozzi,27.52087611,1.266868564966593,2.4899219057931266,15.0,70.0,67.14285714285714,48.0,50.76142131979695
366,l,Rogerio Dutra Silva,35.02258727,1.0165612156479114,1.759190817234942,19.11764705882353,55.88235294117647,63.1578947368421,50.0,45.038167938931295
367,l,Malek Jaziri,35.06091718,1.827284782939693,1.4930091116456707,9.30232558139535,67.44186046511628,60.3448275862069,38.46153846153847,45.06172839506173
368,l,Nicolas Jarry,23.33744011,1.5901135665850452,2.0663061956392546,11.214953271028037,60.747663551401864,73.84615384615385,52.63157894736842,45.64102564102564
369,l,Taro Daniel,26.03969884,1.4504724775819082,1.5443381457618481,17.073170731707318,51.21951219512195,47.61904761904761,26.31578947368421,33.33333333333333
370,l,Felix Auger Aliassime,18.51060917,0.7026519445556206,2.029003231553124,16.363636363636363,68.18181818181817,58.666666666666664,51.61290322580645,49.28909952606635
371,l,Dusan Lajovic,28.61875428,0.86749417039274,2.4147613928357683,9.523809523809524,70.23809523809523,61.016949152542374,38.095238095238095,44.666666666666664
372,l,Francisco Cerundolo,20.49828884,0.0,3.27887408103439,14.473684210526317,65.78947368421053,60.0,55.00000000000001,45.6953642384106
373,l,Federico Delbonis,28.35318275,1.2757432525354575,2.1738554651709596,12.121212121212121,59.59595959595959,57.6271186440678,50.0,45.08670520231214
374,l,Brayden Schnur,23.60848734,2.6663778715714073,1.2919749198167985,9.523809523809524,67.61904761904762,70.4225352112676,68.75,45.45454545454545
376,l,Sam Querrey,31.34839151,4.750033590670544,1.4687048203090158,5.681818181818182,68.18181818181817,71.66666666666667,73.07692307692307,49.23857868020304
377,l,Jordan Thompson,24.81314168,2.4609804219675335,2.1051970616274223,19.230769230769234,69.23076923076923,69.44444444444444,42.857142857142854,41.584158415841586
378,l,Guillermo Garcia Lopez,35.69062286,3.030940835603563,1.9365397337195873,10.16949152542373,59.32203389830508,77.14285714285715,54.54545454545454,45.13274336283185
379,l,Paolo Lorenzi,37.15811088,2.2901817161190814,1.1845769506565593,2.5423728813559325,66.94915254237289,75.9493670886076,59.45945945945946,49.36708860759494
380,l,Jason Jung,29.65913758,2.860735617934793,1.585434728761093,11.39240506329114,70.88607594936708,64.28571428571429,71.42857142857143,45.16129032258064
381,l,Bernard Tomic,26.30800821,4.32827254049577,0.9963130588094602,8.108108108108109,63.51351351351351,72.3404255319149,69.23076923076923,45.52238805970149
382,l,Christopher Eubanks,22.770705,3.2531772499014497,3.9778949452669075,9.722222222222223,61.111111111111114,79.54545454545455,55.00000000000001,46.15384615384615
383,l,John Millman,29.66187543,2.145200014980518,0.0,6.8181818181818175,67.04545454545455,76.27118644067797,58.620689655172406,50.0
384,l,Denis Istomin,32.42984257,4.396817286804445,0.9659097935566358,0.0,81.81818181818183,87.3015873015873,61.53846153846154,48.734177215189874
385,l,Ryan Harrison,26.7652293,4.36498877348896,2.5707687347529147,8.421052631578947,62.10526315789474,76.27118644067797,58.06451612903226,48.64864864864865
386,l,Steve Johnson,29.13347023,3.5691304570891735,1.400656383476869,9.574468085106384,61.702127659574465,79.3103448275862,64.70588235294117,50.24630541871922
387,l,Radu Albot,29.25119781,3.071850738739642,1.0517022773369145,8.695652173913043,73.91304347826086,60.78431372549019,52.94117647058824,42.27642276422765
388,l,Frances Tiafoe,21.05954825,1.624767989413188,1.0517022773369145,10.144927536231885,66.66666666666666,67.3913043478261,36.36363636363637,42.4
389,l,Lukas Lacko,31.27446954,3.544466898358085,2.1051970616274223,13.461538461538462,69.23076923076923,61.111111111111114,64.28571428571429,43.269230769230774
390,l,Adrian Menendez Maceiras,33.28952772,2.4879510030671073,0.0,7.352941176470589,63.23529411764706,69.76744186046511,48.0,46.666666666666664
391,l,Noah Rubin,22.97330595,1.6638278690646466,0.6193350691606934,12.030075187969924,63.90977443609023,64.70588235294117,48.93617021276596,45.16129032258064
392,l,Alexei Popyrin,19.52087611,3.9302318711930977,2.5991060753419633,7.142857142857142,67.85714285714286,81.57894736842105,66.66666666666666,46.34146341463415
393,l,Mackenzie McDonald,23.82477755,1.94061012696429,1.5996699648669996,6.41025641025641,62.82051282051282,69.38775510204081,55.55555555555556,46.15384615384615
394,l,Adrian Mannarino,30.620123200000002,3.686078662413068,1.7359154816624893,5.769230769230769,66.34615384615384,72.46376811594203,62.5,50.51020408163265
395,l,Tennys Sandgren,27.55920602,4.66728988770871,0.7478307513517918,6.60377358490566,66.98113207547169,78.87323943661971,70.58823529411765,50.0
396,l,Peter Polansky,30.65845311,3.3000015948073567,2.4899219057931266,10.0,60.0,75.0,33.33333333333333,42.857142857142854
397,l,Jack Mingjie Lin,19.8275154,0.0,1.914876690067845,15.0,60.0,55.55555555555556,40.909090909090914,39.285714285714285
398,l,Lloyd Harris,21.96303901,4.476941119603232,0.9963130588094602,10.81081081081081,67.56756756756756,68.0,47.82608695652174,44.85294117647059
399,l,Ivo Karlovic,39.95345654,5.744989703781835,1.669984825991644,0.0,80.9090909090909,89.8876404494382,50.0,51.28205128205128
